Team,Contract Type,Status,Year Signed,Yrs,Total,APY,Guarantees,Amount Earned,Percent Earned,Effective APY,Name
Panthers,SFA,Active,2021,1,"$8,250,000","$8,250,000","$4,500,000","$2,250,000",27.3%,$0,Cam Newton
Ravens,Drafted,Expired,2011,4,"$2,145,308","$536,327","$105,308","$2,145,308",100.0%,"$536,327",Tyrod Taylor
Bills,UFA,Renegotiated,2015,3,"$3,350,000","$1,116,667","$1,150,000","$2,150,000",64.2%,"$2,150,000",Tyrod Taylor
Bills,Extension,Renegotiated,2016,5,"$90,000,000","$18,000,000","$9,500,000","$9,500,000",10.6%,"$9,500,000",Tyrod Taylor
Browns,Other,Expired,2017,2,"$30,500,000","$15,250,000","$15,500,000","$16,000,000",52.5%,"$16,000,000",Tyrod Taylor
Bills,Other,Traded,2017,2,"$30,500,000","$15,250,000","$15,500,000","$14,500,000",47.5%,"$14,500,000",Tyrod Taylor
Chargers,UFA,Expired,2019,2,"$11,000,000","$5,500,000","$6,000,000","$11,000,000",100.0%,"$5,500,000",Tyrod Taylor
Texans,UFA,Active,2021,1,"$5,500,000","$5,500,000","$2,500,000","$2,500,000",45.5%,$0,Tyrod Taylor
Bengals,Drafted,Renegotiated,2011,4,"$5,214,198","$1,303,550","$4,028,171","$4,128,171",79.2%,"$1,376,057",Andy Dalton
Bengals,Extension,Terminated,2014,6,"$96,000,000","$16,000,000","$17,000,000","$79,386,027",82.7%,"$13,231,005",Andy Dalton
Cowboys,SFA,Expired,2020,1,"$3,000,000","$3,000,000","$3,000,000","$3,000,000",100.0%,"$3,000,000",Andy Dalton
Bears,UFA,Active,2021,1,"$10,000,000","$10,000,000","$7,000,000","$7,500,000",75.0%,$0,Andy Dalton
Colts,Drafted,Renegotiated,2016,4,"$3,410,832","$852,708","$680,604","$1,340,114",39.3%,"$670,057",Jacoby Brissett
Patriots,Drafted,Traded,2016,4,"$3,410,832","$852,708","$680,604","$1,054,898",30.9%,"$1,054,898",Jacoby Brissett
Colts,Extension,Expired,2019,1,"$27,975,000","$27,975,000","$20,000,000","$29,400,000",105.1%,"$14,700,000",Jacoby Brissett
Dolphins,UFA,Active,2021,1,"$5,000,000","$5,000,000","$5,000,000","$2,500,000",50.0%,$0,Jacoby Brissett
Jets,Drafted,Traded,2018,4,"$30,247,694","$7,561,924","$30,247,694","$25,733,009",85.1%,"$8,577,670",Sam Darnold
Panthers,Drafted,Active,2018,4,"$30,247,694","$7,561,924","$30,247,694",$0,0.0%,$0,Sam Darnold
Vikings,Drafted,Expired,2014,4,"$6,849,502","$1,712,376","$5,495,479","$6,849,502",100.0%,"$1,712,376",Teddy Bridgewater
Saints,UFA,Expired,2018,1,"$6,000,000","$6,000,000","$500,000","$5,000,000",83.3%,"$5,000,000",Teddy Bridgewater
Jets,UFA,Traded,2018,1,"$6,000,000","$6,000,000","$500,000",$0,0.0%,$0,Teddy Bridgewater
Saints,UFA,Expired,2019,1,"$7,250,000","$7,250,000","$7,250,000","$7,250,000",100.0%,"$7,250,000",Teddy Bridgewater
Panthers,UFA,Renegotiated,2020,3,"$63,000,000","$21,000,000","$33,000,000","$23,953,125",38.0%,"$23,953,125",Teddy Bridgewater
Broncos,Other,Active,2021,1,"$11,500,000","$11,500,000","$10,062,500",$0,0.0%,$0,Teddy Bridgewater
Panthers,Other,Traded,2021,1,"$11,500,000","$11,500,000","$10,062,500",$0,0.0%,$0,Teddy Bridgewater
Titans,Drafted,Expired,2015,4,"$24,213,974","$6,053,494","$24,213,974","$45,135,974",186.4%,"$9,027,195",Marcus Mariota
Raiders,UFA,Renegotiated,2020,2,"$17,600,000","$8,800,000","$7,500,000","$7,700,000",43.8%,"$7,700,000",Marcus Mariota
Raiders,Other,Active,2021,1,"$3,500,000","$3,500,000","$3,500,000","$1,750,000",50.0%,$0,Marcus Mariota
Bears,Drafted,Active,2021,4,"$18,871,952","$4,717,988","$18,871,952","$11,085,056",58.7%,$0,Justin Fields
Ravens,Drafted,Active,2018,4,"$9,471,652","$2,367,913","$8,055,062","$7,700,062",81.3%,"$2,566,687",Lamar Jackson
Patriots,Drafted,Active,2021,4,"$15,586,340","$3,896,585","$15,586,340","$8,695,520",55.8%,$0,Mac Jones
Packers,Drafted,Active,2020,4,"$12,383,470","$3,095,868","$12,383,470","$7,176,160",57.9%,"$7,176,160",Jordan Love
Buccaneers,Drafted,Expired,2015,4,"$25,351,277","$6,337,819","$25,351,277","$46,148,865",182.0%,"$9,229,773",Jameis Winston
Saints,UFA,Expired,2020,1,"$1,100,000","$1,100,000","$1,100,000","$1,100,000",100.0%,"$1,100,000",Jameis Winston
Saints,UFA,Active,2021,1,"$5,500,000","$5,500,000","$5,500,000","$4,500,000",81.8%,$0,Jameis Winston
Bears,Drafted,Expired,2017,4,"$29,032,436","$7,258,109","$29,032,436","$29,032,436",100.0%,"$7,258,109",Mitchell Trubisky
Bills,UFA,Active,2021,1,"$2,500,000","$2,500,000","$2,000,000","$500,000",20.0%,$0,Mitchell Trubisky
Packers,UDFA,Expired,2018,3,"$1,716,000","$572,000","$6,000","$1,806,000",105.2%,"$602,000",Tim Boyle
Lions,SFA,Active,2021,1,"$2,400,000","$2,400,000","$1,500,000",$0,0.0%,$0,Tim Boyle
Steelers,Drafted,Extended,2018,4,"$3,921,866","$980,467","$932,264","$2,907,085",74.1%,"$969,028",Mason Rudolph
Steelers,Extension,Active,2021,1,"$4,985,199","$4,985,199","$2,080,000","$2,080,000",41.7%,$0,Mason Rudolph
49ers,Drafted,Expired,2017,4,"$3,528,646","$882,162","$706,288","$3,528,646",100.0%,"$882,162",C.J. Beathard
Jaguars,UFA,Active,2021,2,"$5,000,000","$2,500,000","$2,500,000","$1,500,000",30.0%,$0,C.J. Beathard
49ers,Drafted,Expired,2011,4,"$12,001,646","$3,000,412","$12,001,646","$2,011,587",16.8%,"$2,011,587",Blaine Gabbert
Jaguars,Drafted,Traded,2011,4,"$12,001,646","$3,000,412","$12,001,646","$9,990,059",83.2%,"$3,330,020",Blaine Gabbert
49ers,UFA,Expired,2015,2,"$4,000,000","$2,000,000","$500,000","$4,050,000",101.3%,"$2,025,000",Blaine Gabbert
Cardinals,SFA,Expired,2017,1,"$855,000","$855,000","$80,000","$855,000",100.0%,"$855,000",Blaine Gabbert
Titans,UFA,Terminated,2018,2,"$4,000,000","$2,000,000","$1,000,000","$2,500,000",62.5%,"$2,500,000",Blaine Gabbert
Buccaneers,SFA,Expired,2019,1,"$1,600,000","$1,600,000","$500,000","$1,600,000",100.0%,"$1,600,000",Blaine Gabbert
Buccaneers,UFA,Expired,2020,1,"$1,187,500","$1,187,500","$887,500","$1,187,500",100.0%,"$1,187,500",Blaine Gabbert
Buccaneers,SFA,Active,2021,1,"$2,000,000","$2,000,000","$1,500,000",$0,0.0%,$0,Blaine Gabbert
Broncos,Drafted,Active,2019,4,"$7,010,820","$1,752,705","$4,427,450","$4,427,450",63.2%,"$2,213,725",Drew Lock
Dolphins,Drafted,Expired,2008,4,"$3,430,100","$857,525","$1,425,100","$3,475,100",101.3%,"$868,775",Chad Henne
Jaguars,UFA,Expired,2012,2,"$6,750,000","$3,375,000","$4,075,000","$8,250,000",122.2%,"$4,125,000",Chad Henne
Jaguars,UFA,Expired,2014,2,"$8,000,000","$4,000,000","$4,500,000","$8,000,000",100.0%,"$4,000,000",Chad Henne
Jaguars,UFA,Expired,2016,2,"$8,000,000","$4,000,000","$4,500,000","$4,500,000",56.3%,"$4,500,000",Chad Henne
Jaguars,UFA,Expired,2017,1,"$3,500,000","$3,500,000","$500,000","$3,500,000",100.0%,"$3,500,000",Chad Henne
Chiefs,UFA,Expired,2018,2,"$6,700,000","$3,350,000","$5,115,000","$6,700,000",100.0%,"$3,350,000",Chad Henne
Chiefs,UFA,Active,2020,2,"$3,250,000","$1,625,000","$2,000,000","$2,000,000",61.5%,"$2,000,000",Chad Henne
Vikings,UDFA,Terminated,2015,3,"$1,585,000","$528,333","$10,000","$754,159",47.6%,"$377,080",Taylor Heinicke
Patriots,Practice,Terminated,2017,1,"$255,000","$255,000",$0,$0,0.0%,$0,Taylor Heinicke
Texans,Practice,Renegotiated,2017,1,"$122,400","$122,400",$0,$0,0.0%,$0,Taylor Heinicke
Texans,SFA,Terminated,2017,2,"$1,320,000","$660,000",$0,"$108,529",8.2%,"$108,529",Taylor Heinicke
Panthers,SFA,Expired,2017,2,"$1,320,000","$660,000",$0,"$689,000",52.2%,"$689,000",Taylor Heinicke
Panthers,RFA,Terminated,2019,1,"$805,000","$805,000",$0,$0,0.0%,$0,Taylor Heinicke
Washington,Practice,Renegotiated,2020,1,"$204,000","$204,000",$0,$0,0.0%,$0,Taylor Heinicke
Washington,SFA,Expired,2020,1,"$910,000","$910,000",$0,"$160,588",17.6%,"$160,588",Taylor Heinicke
Washington,RFA,Active,2021,2,"$4,750,000","$2,375,000","$1,500,000","$1,000,000",21.1%,$0,Taylor Heinicke
Jaguars,Drafted,Terminated,2016,4,"$2,464,272","$616,068","$124,272","$574,272",23.3%,"$574,272",Brandon Allen
Rams,Drafted,Terminated,2016,4,"$2,464,272","$616,068","$124,272","$519,176",21.1%,"$519,176",Brandon Allen
Rams,Practice,Expired,2018,1,"$129,200","$129,200",$0,"$114,000",88.2%,"$114,000",Brandon Allen
Broncos,SFA,Expired,2019,1,"$645,000","$645,000",$0,"$645,000",100.0%,"$645,000",Brandon Allen
Rams,SFA,Terminated,2019,1,"$645,000","$645,000",$0,$0,0.0%,$0,Brandon Allen
Bengals,SFA,Terminated,2020,1,"$825,000","$825,000",$0,$0,0.0%,$0,Brandon Allen
Bengals,Practice,Renegotiated,2020,1,"$204,000","$204,000",$0,$0,0.0%,$0,Brandon Allen
Bengals,SFA,Expired,2020,1,"$825,000","$825,000",$0,"$291,176",35.3%,"$291,176",Brandon Allen
Bengals,UFA,Active,2021,1,"$1,500,000","$1,500,000","$300,000","$300,000",20.0%,$0,Brandon Allen
Buccaneers,Drafted,Expired,2013,4,"$3,104,063","$776,016","$637,500","$3,946,782",127.1%,"$986,696",Mike Glennon
Bears,UFA,Terminated,2017,3,"$45,000,000","$15,000,000","$18,500,000","$16,000,000",35.6%,"$16,000,000",Mike Glennon
Cardinals,SFA,Terminated,2018,2,"$8,000,000","$4,000,000","$4,000,000","$5,000,000",62.5%,"$5,000,000",Mike Glennon
Raiders,SFA,Expired,2019,1,"$1,950,000","$1,950,000","$1,400,000","$1,950,000",100.0%,"$1,950,000",Mike Glennon
Jaguars,SFA,Terminated,2020,1,"$1,187,500","$1,187,500",$0,$0,0.0%,$0,Mike Glennon
Jaguars,Practice,Elevated,2020,1,"$204,000","$204,000",$0,$0,0.0%,$0,Mike Glennon
Jaguars,SFA,Expired,2020,1,"$1,150,000","$1,150,000",$0,"$1,115,625",97.0%,"$1,115,625",Mike Glennon
Giants,UFA,Active,2021,1,"$1,375,000","$1,375,000","$450,000","$275,000",20.0%,$0,Mike Glennon
Eagles,Drafted,Active,2020,4,"$6,025,176","$1,506,294","$3,435,816","$2,551,944",42.4%,"$2,551,944",Jalen Hurts
Redskins,UDFA,Terminated,2009,3,"$1,186,500","$395,500","$1,500",$0,0.0%,$0,Chase Daniel
Saints,Practice,Renegotiated,2009,1,"$88,400","$88,400",$0,$0,0.0%,$0,Chase Daniel
Saints,SFA,Terminated,2009,3,"$1,185,000","$395,000",$0,$0,0.0%,$0,Chase Daniel
Saints,SFA,Terminated,2009,3,"$1,185,000","$395,000",$0,$0,0.0%,$0,Chase Daniel
Saints,Practice,Terminated,2009,1,"$88,400","$88,400",$0,$0,0.0%,$0,Chase Daniel
Saints,Practice,Renegotiated,2009,1,"$88,400","$88,400",$0,$0,0.0%,$0,Chase Daniel
Saints,SFA,Expired,2009,3,"$1,185,000","$395,000",$0,"$938,235",79.2%,"$312,745",Chase Daniel
Saints,RFA,Expired,2012,1,"$1,000,000","$1,000,000","$300,000","$1,000,000",100.0%,"$1,000,000",Chase Daniel
Chiefs,UFA,Expired,2013,3,"$10,000,000","$3,333,333","$4,000,000","$10,000,000",100.0%,"$3,333,333",Chase Daniel
Eagles,UFA,Terminated,2016,3,"$21,000,000","$7,000,000","$12,000,000","$7,000,000",33.3%,"$7,000,000",Chase Daniel
Saints,SFA,Expired,2017,1,"$900,000","$900,000","$900,000","$900,000",100.0%,"$900,000",Chase Daniel
Bears,UFA,Expired,2018,2,"$10,000,000","$5,000,000","$7,000,000","$10,000,000",100.0%,"$5,000,000",Chase Daniel
Lions,UFA,Terminated,2020,3,"$13,050,000","$4,350,000","$5,000,000","$3,500,000",26.8%,"$3,500,000",Chase Daniel
Chargers,SFA,Active,2021,1,"$1,075,000","$1,075,000",$0,$0,0.0%,$0,Chase Daniel
Patriots,Drafted,Active,2019,4,"$3,156,112","$789,028","$636,112","$1,806,112",57.2%,"$903,056",Jarrett Stidham
Buccaneers,Drafted,Active,2021,4,"$5,535,336","$1,383,834","$2,957,306","$1,385,700",25.0%,$0,Kyle Trask
Bengals,Drafted,Expired,2014,4,"$2,401,652","$600,413","$181,652","$2,305,299",96.0%,"$576,325",A.J. McCarron
Bills,UFA,Traded,2018,2,"$10,000,000","$5,000,000","$4,900,000",$0,0.0%,$0,A.J. McCarron
Raiders,UFA,Terminated,2018,2,"$10,000,000","$5,000,000","$4,900,000","$900,000",9.0%,"$900,000",A.J. McCarron
Texans,SFA,Expired,2019,1,"$3,000,000","$3,000,000","$2,500,000","$3,000,000",100.0%,"$3,000,000",A.J. McCarron
Texans,UFA,Expired,2020,1,"$4,000,000","$4,000,000","$3,750,000","$4,000,000",100.0%,"$4,000,000",A.J. McCarron
Falcons,UFA,Active,2021,1,"$1,212,500","$1,212,500","$137,500","$137,500",11.3%,$0,A.J. McCarron
49ers,Drafted,Expired,2010,4,"$2,541,000","$635,250","$751,000","$1,500,000",59.0%,"$1,500,000",Colt McCoy
Browns,Drafted,Traded,2010,4,"$2,541,000","$635,250","$751,000","$2,061,000",81.1%,"$687,000",Colt McCoy
Redskins,UFA,Expired,2014,1,"$795,000","$795,000","$65,000","$795,000",100.0%,"$795,000",Colt McCoy
Redskins,UFA,Expired,2015,1,"$1,500,000","$1,500,000","$150,000","$1,500,000",100.0%,"$1,500,000",Colt McCoy
Redskins,UFA,Renegotiated,2016,3,"$9,000,000","$3,000,000","$1,800,000","$6,000,000",66.7%,"$3,000,000",Colt McCoy
Redskins,Other,Expired,2018,2,"$6,500,000","$3,250,000","$2,000,000","$6,450,000",99.2%,"$3,225,000",Colt McCoy
Giants,UFA,Expired,2020,1,"$2,250,000","$2,250,000","$1,700,000","$2,250,000",100.0%,"$2,250,000",Colt McCoy
Cardinals,UFA,Active,2021,1,"$1,212,500","$1,212,500","$137,500","$137,500",11.3%,$0,Colt McCoy
Jets,Drafted,Expired,2013,4,"$5,019,603","$1,254,901","$3,068,784","$5,019,603",100.0%,"$1,254,901",Geno Smith
Giants,UFA,Expired,2017,1,"$1,200,000","$1,200,000","$300,000","$1,200,000",100.0%,"$1,200,000",Geno Smith
Chargers,UFA,Expired,2018,1,"$1,000,000","$1,000,000","$200,000","$1,000,000",100.0%,"$1,000,000",Geno Smith
Seahawks,SFA,Terminated,2019,1,"$895,000","$895,000","$25,000",$0,0.0%,$0,Geno Smith
Seahawks,SFA,Expired,2019,1,"$870,000","$870,000",$0,"$870,000",100.0%,"$870,000",Geno Smith
Seahawks,SFA,Expired,2020,1,"$1,187,500","$1,187,500","$137,500","$1,187,500",100.0%,"$1,187,500",Geno Smith
Seahawks,UFA,Active,2021,1,"$1,212,500","$1,212,500","$137,500","$137,500",11.3%,$0,Geno Smith
Vikings,Drafted,Active,2021,4,"$5,223,412","$1,305,853","$1,158,844","$1,158,844",22.2%,$0,Kellen Mond
Texans,Drafted,Active,2021,4,"$5,222,100","$1,305,525","$1,157,892","$1,157,892",22.2%,$0,Davis Mills
Cowboys,UDFA,Expired,2017,3,"$1,670,000","$556,667","$5,000","$1,670,000",100.0%,"$556,667",Cooper Rush
Cowboys,RFA,Terminated,2020,1,"$2,133,000","$2,133,000",$0,$0,0.0%,$0,Cooper Rush
Giants,RFA,Terminated,2020,1,"$1,250,000","$1,250,000","$150,000",$0,0.0%,$0,Cooper Rush
Giants,Practice,Terminated,2020,1,"$204,000","$204,000",$0,$0,0.0%,$0,Cooper Rush
Cowboys,Practice,Elevated,2020,1,"$204,000","$204,000",$0,$0,0.0%,$0,Cooper Rush
Cowboys,Practice,Expired,2020,1,"$204,000","$204,000",$0,"$156,529",76.7%,"$156,529",Cooper Rush
Cowboys,SFA,Active,2021,2,"$1,955,000","$977,500",$0,$0,0.0%,$0,Cooper Rush
Chargers,Drafted,Active,2019,4,"$2,798,620","$699,655","$278,620","$1,448,620",51.8%,"$724,310",Easton Stick
Steelers,Practice,Active,2021,1,"$165,600","$165,600",$0,$0,0.0%,$0,Easton Stick
Steelers,Drafted,Traded,2017,4,"$2,959,124","$739,781","$559,124","$1,579,124",53.4%,"$789,562",Joshua Dobbs
Jaguars,Drafted,Claimed,2017,4,"$2,959,124","$739,781","$559,124","$607,059",20.5%,"$607,059",Joshua Dobbs
Steelers,Drafted,Expired,2017,4,"$2,959,124","$739,781","$559,124","$825,000",27.9%,"$825,000",Joshua Dobbs
Steelers,UFA,Active,2021,1,"$1,040,000","$1,040,000","$50,000","$50,000",4.8%,$0,Joshua Dobbs
Colts,UDFA,Terminated,2017,3,"$1,675,000","$558,333","$10,000",$0,0.0%,$0,Phillip Walker
Colts,Practice,Expired,2017,1,"$122,400","$122,400",$0,"$122,400",100.0%,"$122,400",Phillip Walker
Colts,SFA,Terminated,2018,2,"$1,050,000","$525,000",$0,$0,0.0%,$0,Phillip Walker
Colts,Practice,Terminated,2018,1,"$129,200","$129,200",$0,$0,0.0%,$0,Phillip Walker
Colts,Practice,Terminated,2018,1,"$129,200","$129,200",$0,$0,0.0%,$0,Phillip Walker
Colts,Practice,Terminated,2018,1,"$129,200","$129,200",$0,$0,0.0%,$0,Phillip Walker
Colts,Practice,Terminated,2018,1,"$129,200","$129,200",$0,$0,0.0%,$0,Phillip Walker
Colts,Practice,Terminated,2018,1,"$129,200","$129,200",$0,$0,0.0%,$0,Phillip Walker
Colts,Practice,Terminated,2018,1,"$129,200","$129,200",$0,$0,0.0%,$0,Phillip Walker
Colts,Practice,Expired,2018,1,"$129,200","$129,200",$0,"$7,600",5.9%,"$7,600",Phillip Walker
Colts,SFA,Terminated,2019,2,"$1,080,000","$540,000",$0,$0,0.0%,$0,Phillip Walker
Colts,Practice,Terminated,2019,1,"$136,000","$136,000",$0,$0,0.0%,$0,Phillip Walker
Panthers,SFA,Active,2020,2,"$1,565,000","$782,500","$150,000","$760,000",48.6%,"$760,000",Phillip Walker
Jets,UDFA,Terminated,2018,3,"$1,710,000","$570,000",$0,$0,0.0%,$0,John Wolford
Jets,Practice,Terminated,2018,1,"$129,200","$129,200",$0,$0,0.0%,$0,John Wolford
Rams,SFA,Terminated,2019,1,"$495,000","$495,000",$0,$0,0.0%,$0,John Wolford
Rams,Practice,Expired,2019,1,"$136,000","$136,000",$0,"$136,000",100.0%,"$136,000",John Wolford
Rams,SFA,Active,2020,2,"$1,260,000","$630,000","$150,000","$760,000",60.3%,"$760,000",John Wolford
Panthers,Drafted,Claimed,2019,4,"$3,852,996","$963,249","$822,180","$1,992,180",51.7%,"$996,090",Will Grier
Cowboys,Drafted,Active,2019,4,"$3,852,996","$963,249","$822,180",$0,0.0%,$0,Will Grier
Vikings,Drafted,Expired,2015,4,"$2,332,784","$583,196","$52,784","$1,907,000",81.7%,"$1,907,000",Trevor Siemian
Broncos,Drafted,Traded,2015,4,"$2,332,784","$583,196","$52,784","$1,627,784",69.8%,"$542,595",Trevor Siemian
Jets,UFA,Expired,2019,1,"$2,000,000","$2,000,000","$1,000,000","$1,781,250",89.1%,"$1,781,250",Trevor Siemian
Titans,SFA,Terminated,2020,1,"$910,000","$910,000",$0,$0,0.0%,$0,Trevor Siemian
Titans,Practice,Terminated,2020,1,"$204,000","$204,000",$0,$0,0.0%,$0,Trevor Siemian
Saints,SFA,Terminated,2020,1,"$910,000","$910,000",$0,$0,0.0%,$0,Trevor Siemian
Saints,Practice,Expired,2020,1,"$204,000","$204,000",$0,"$24,000",11.8%,"$24,000",Trevor Siemian
Saints,SFA,Terminated,2021,1,"$990,000","$990,000",$0,$0,0.0%,$0,Trevor Siemian
Saints,SFA,Active,2021,1,"$990,000","$990,000",$0,$0,0.0%,$0,Trevor Siemian
Panthers,UDFA,Terminated,2018,3,"$1,713,000","$581,000","$3,000",$0,0.0%,$0,Kyle Allen
Panthers,Practice,Terminated,2018,1,"$129,200","$129,200",$0,$0,0.0%,$0,Kyle Allen
Panthers,Practice,Renegotiated,2018,1,"$129,200","$129,200",$0,$0,0.0%,$0,Kyle Allen
Panthers,SFA,Expired,2018,2,"$975,000","$487,500",$0,"$551,471",56.6%,"$275,736",Kyle Allen
Washington,ERFA,Expired,2020,1,"$585,000","$585,000",$0,"$675,000",115.4%,"$675,000",Kyle Allen
Panthers,ERFA,Traded,2020,1,"$585,000","$585,000",$0,$0,0.0%,$0,Kyle Allen
Washington,ERFA,Active,2021,1,"$850,000","$850,000",$0,$0,0.0%,$0,Kyle Allen
Cowboys,Drafted,Terminated,2018,4,"$2,677,556","$669,389","$217,556","$697,556",26.1%,"$697,556",Mike White
Jets,Practice,Expired,2019,1,"$204,000","$204,000",$0,"$124,000",60.8%,"$124,000",Mike White
Jets,SFA,Terminated,2020,2,"$1,260,000","$630,000",$0,$0,0.0%,$0,Mike White
Jets,Practice,Renegotiated,2020,1,"$142,800","$142,800",$0,$0,0.0%,$0,Mike White
Jets,SFA,Terminated,2020,2,"$1,525,000","$762,500",$0,$0,0.0%,$0,Mike White
Jets,Practice,Elevated,2020,1,"$136,682","$136,682",$0,$0,0.0%,$0,Mike White
Jets,Practice,Renegotiated,2020,1,"$167,988","$167,988",$0,$0,0.0%,$0,Mike White
Jets,Practice,Elevated,2020,1,"$142,800","$142,800",$0,$0,0.0%,$0,Mike White
Jets,SFA,Terminated,2020,1,"$675,000","$675,000",$0,$0,0.0%,$0,Mike White
Jets,Practice,Renegotiated,2020,1,"$142,800","$142,800",$0,$0,0.0%,$0,Mike White
Jets,SFA,Terminated,2020,1,"$675,000","$675,000",$0,$0,0.0%,$0,Mike White
Jets,Practice,Expired,2020,1,"$142,800","$142,800",$0,"$50,400",35.3%,"$50,400",Mike White
Jets,SFA,Active,2021,1,"$850,000","$850,000",$0,$0,0.0%,$0,Mike White
Browns,UDFA,Traded,2019,3,"$1,775,000","$591,667","$80,000",$0,0.0%,$0,David Blough
Lions,UDFA,Terminated,2019,3,"$1,775,000","$591,667","$80,000","$495,000",27.9%,"$495,000",David Blough
Lions,Practice,Renegotiated,2020,1,"$142,800","$142,800",$0,$0,0.0%,$0,David Blough
Lions,SFA,Active,2020,2,"$1,525,000","$762,500",$0,"$476,471",31.2%,"$476,471",David Blough
Cardinals,Drafted,Traded,2018,4,"$17,597,760","$4,399,440","$17,597,760","$11,358,372",64.5%,"$11,358,372",Josh Rosen
Dolphins,Drafted,Terminated,2018,4,"$17,597,760","$4,399,440","$17,597,760","$1,279,898",7.3%,"$1,279,898",Josh Rosen
Buccaneers,Practice,Terminated,2020,1,"$142,800","$142,800",$0,$0,0.0%,$0,Josh Rosen
49ers,SFA,Expired,2020,1,"$750,000","$750,000",$0,"$88,235",11.8%,"$88,235",Josh Rosen
49ers,ERFA,Terminated,2021,1,"$850,000","$850,000",$0,$0,0.0%,$0,Josh Rosen
Falcons,SFA,Active,2021,1,"$850,000","$850,000",$0,$0,0.0%,$0,Josh Rosen
Eagles,Drafted,Active,2019,4,"$2,711,616","$677,904","$191,616",$0,0.0%,$0,Gardner Minshew
Jaguars,Drafted,Traded,2019,4,"$2,711,616","$677,904","$191,616","$1,361,616",50.2%,"$680,808",Gardner Minshew
Redskins,Drafted,Terminated,2019,4,"$14,416,614","$3,604,154","$14,416,614","$8,999,808",62.4%,"$8,999,808",Dwayne Haskins
Steelers,SFA,Active,2021,1,"$850,000","$850,000",$0,$0,0.0%,$0,Dwayne Haskins
Saints,Drafted,Active,2021,4,"$4,153,580","$1,038,395","$673,580","$673,580",16.2%,$0,Ian Book
Patriots,UDFA,Expired,2009,3,"$1,197,500","$399,167","$12,500","$1,242,500",103.8%,"$414,167",Brian Hoyer
Patriots,RFA,Terminated,2012,1,"$1,927,000","$1,927,000",$0,$0,0.0%,$0,Brian Hoyer
Steelers,SFA,Terminated,2012,1,"$615,000","$615,000",$0,$0,0.0%,$0,Brian Hoyer
Cardinals,SFA,Expired,2012,1,"$615,000","$615,000",$0,"$108,529",17.6%,"$108,529",Brian Hoyer
Cardinals,RFA,Terminated,2013,1,"$2,023,000","$2,023,000",$0,$0,0.0%,$0,Brian Hoyer
Browns,SFA,Expired,2013,2,"$1,965,000","$982,500","$250,000","$4,015,000",204.3%,"$2,007,500",Brian Hoyer
Texans,UFA,Terminated,2015,2,"$10,500,000","$5,250,000","$4,750,000","$5,093,750",48.5%,"$5,093,750",Brian Hoyer
Bears,SFA,Expired,2016,1,"$2,000,000","$2,000,000","$750,000","$2,000,000",100.0%,"$2,000,000",Brian Hoyer
49ers,UFA,Terminated,2017,2,"$12,000,000","$6,000,000","$9,850,000",$0,0.0%,$0,Brian Hoyer
Patriots,SFA,Terminated,2017,3,"$4,815,000","$1,605,000","$1,510,000","$1,391,471",28.9%,"$695,736",Brian Hoyer
Colts,SFA,Terminated,2019,3,"$12,000,000","$4,000,000","$7,000,000","$5,000,000",41.7%,"$5,000,000",Brian Hoyer
Patriots,SFA,Expired,2020,1,"$1,050,000","$1,050,000",$0,"$1,050,000",100.0%,"$1,050,000",Brian Hoyer
Patriots,SFA,Terminated,2021,1,"$1,075,000","$1,075,000","$100,000",$0,0.0%,$0,Brian Hoyer
Patriots,Practice,Renegotiated,2021,1,"$297,722","$297,722",$0,$0,0.0%,$0,Brian Hoyer
Patriots,Practice,Elevated,2021,1,"$252,000","$252,000",$0,$0,0.0%,$0,Brian Hoyer
Patriots,SFA,Active,2021,1,"$1,075,000","$1,075,000",$0,$0,0.0%,$0,Brian Hoyer
Ravens,UDFA,Terminated,2020,3,"$2,290,000","$763,333","$30,000",$0,0.0%,$0,Tyler Huntley
Ravens,Practice,Elevated,2020,1,"$225,246","$225,246",$0,$0,0.0%,$0,Tyler Huntley
Ravens,Practice,Expired,2020,1,"$252,728","$252,728",$0,"$252,728",100.0%,"$252,728",Tyler Huntley
Ravens,Practice,Elevated,2020,1,"$197,764","$197,764",$0,$0,0.0%,$0,Tyler Huntley
Ravens,SFA,Active,2021,1,"$780,000","$780,000",$0,$0,0.0%,$0,Tyler Huntley
Bengals,Drafted,Terminated,2018,4,"$2,529,996","$632,499","$69,996",$0,0.0%,$0,Logan Woodside
Titans,Practice,Terminated,2018,1,"$129,200","$129,200",$0,$0,0.0%,$0,Logan Woodside
Titans,SFA,Terminated,2019,2,"$1,080,000","$540,000",$0,$0,0.0%,$0,Logan Woodside
Titans,Practice,Expired,2019,1,"$136,000","$136,000",$0,"$136,000",100.0%,"$136,000",Logan Woodside
Titans,SFA,Active,2020,2,"$1,110,000","$555,000",$0,"$610,000",55.0%,"$610,000",Logan Woodside
Rams,Drafted,Expired,2015,4,"$3,250,896","$812,724","$625,796","$3,250,896",100.0%,"$812,724",Sean Mannion
Vikings,UFA,Expired,2019,1,"$895,000","$895,000","$90,000","$895,000",100.0%,"$895,000",Sean Mannion
Vikings,UFA,Expired,2020,1,"$1,047,500","$1,047,500","$137,500","$1,047,500",100.0%,"$1,047,500",Sean Mannion
Seahawks,SFA,Terminated,2021,1,"$1,127,500","$1,127,500","$20,000",$0,0.0%,$0,Sean Mannion
